0.60449,0.071289,0.51074,0.6748,0.84082,0.60254,0.61618,0.3583,0.23892
0.10449,0.57129,0.010742,0.1748,0.34082,0.10254,0.67902,0.33075,0.18538
0.073242,0.10254,0.41699,0.081055,0.18457,0.32129,0.60305,0.32512,0.19185
0.57324,0.60254,0.91699,0.58105,0.68457,0.82129,0.7081,0.3772,0.22926
0.82324,0.35254,0.66699,0.33105,0.93457,0.071289,0.67022,0.37819,0.24911
0.32324,0.85254,0.16699,0.83105,0.43457,0.57129,0.74557,0.34889,0.195
0.44824,0.47754,0.79199,0.20605,0.80957,0.69629,0.67195,0.37061,0.22938
0.94824,0.97754,0.29199,0.70605,0.30957,0.19629,0.82553,0.37913,0.20856
0.69824,0.22754,0.041992,0.45605,0.05957,0.94629,0.67398,0.32895,0.19409
0.19824,0.72754,0.54199,0.95605,0.55957,0.44629,0.71322,0.35981,0.20692
0.13574,0.29004,0.22949,0.64355,0.74707,0.38379,0.62814,0.34523,0.21211
0.63574,0.79004,0.72949,0.14355,0.24707,0.88379,0.7615,0.36128,0.20665
0.88574,0.040039,0.97949,0.89355,0.49707,0.13379,0.64104,0.37035,0.24797
0.38574,0.54004,0.47949,0.39355,0.99707,0.63379,0.67524,0.36912,0.22859
0.26074,0.16504,0.60449,0.51855,0.37207,0.50879,0.6237,0.34308,0.20891
0.76074,0.66504,0.10449,0.018555,0.87207,0.0087891,0.72043,0.37335,0.22363
0.51074,0.41504,0.35449,0.76855,0.62207,0.75879,0.67623,0.35636,0.21679
0.010742,0.91504,0.85449,0.26855,0.12207,0.25879,0.73873,0.347,0.18444
0.014648,0.083008,0.58496,0.84277,0.57129,0.10645,0.5927,0.34507,0.21257
0.51465,0.58301,0.084961,0.34277,0.071289,0.60645,0.72215,0.33197,0.18694
0.76465,0.33301,0.33496,0.59277,0.32129,0.35645,0.68752,0.3548,0.21317
0.26465,0.83301,0.83496,0.092773,0.82129,0.85645,0.71637,0.37169,0.21812
0.38965,0.45801,0.20996,0.96777,0.44629,0.98145,0.68508,0.34355,0.20366
0.88965,0.95801,0.70996,0.46777,0.94629,0.48145,0.78643,0.40238,0.24099
0.63965,0.20801,0.95996,0.71777,0.69629,0.73145,0.64715,0.37135,0.24159
0.13965,0.70801,0.45996,0.21777,0.19629,0.23145,0.71141,0.34059,0.18784
0.20215,0.27051,0.77246,0.40527,0.0087891,0.16895,0.64928,0.34093,0.19372
0.70215,0.77051,0.27246,0.90527,0.50879,0.66895,0.75945,0.36825,0.2112
0.95215,0.020508,0.022461,0.15527,0.75879,0.41895,0.62551,0.35247,0.23205
0.45215,0.52051,0.52246,0.65527,0.25879,0.91895,0.70323,0.34627,0.20312
0.32715,0.14551,0.39746,0.28027,0.88379,0.79395,0.6096,0.35033,0.22657
0.82715,0.64551,0.89746,0.78027,0.38379,0.29395,0.75159,0.38349,0.22714
0.57715,0.39551,0.64746,0.030273,0.13379,0.54395,0.68986,0.34908,0.2046
0.077148,0.89551,0.14746,0.53027,0.63379,0.043945,0.72692,0.35326,0.1955
0.1084,0.42676,0.30371,0.74902,0.85254,0.2627,0.64517,0.35334,0.2149
0.6084,0.92676,0.80371,0.24902,0.35254,0.7627,0.77914,0.37012,0.20946
0.8584,0.17676,0.55371,0.99902,0.10254,0.012695,0.67849,0.35648,0.21718
0.3584,0.67676,0.053711,0.49902,0.60254,0.5127,0.70882,0.34989,0.20096
0.4834,0.051758,0.92871,0.62402,0.22754,0.6377,0.6255,0.35136,0.21859
0.9834,0.55176,0.42871,0.12402,0.72754,0.1377,0.72409,0.3805,0.23499
0.7334,0.30176,0.17871,0.87402,0.97754,0.8877,0.66215,0.3669,0.23464
0.2334,0.80176,0.67871,0.37402,0.47754,0.3877,0.72612,0.36165,0.20422
0.1709,0.23926,0.11621,0.061523,0.29004,0.4502,0.62805,0.32338,0.19077
0.6709,0.73926,0.61621,0.56152,0.79004,0.9502,0.73529,0.37864,0.227
0.9209,0.48926,0.86621,0.31152,0.54004,0.2002,0.71485,0.38201,0.23561
0.4209,0.98926,0.36621,0.81152,0.040039,0.7002,0.79539,0.34075,0.18625
0.2959,0.36426,0.74121,0.18652,0.66504,0.5752,0.6477,0.3593,0.21995
0.7959,0.86426,0.24121,0.68652,0.16504,0.075195,0.79793,0.36498,0.19974
0.5459,0.11426,0.49121,0.43652,0.41504,0.8252,0.63137,0.34529,0.21641
0.045898,0.61426,0.99121,0.93652,0.91504,0.3252,0.67233,0.37803,0.22634
0.061523,0.31738,0.038086,0.26465,0.14941,0.74707,0.64104,0.31035,0.1813
0.56152,0.81738,0.53809,0.76465,0.64941,0.24707,0.74925,0.37735,0.21873
0.81152,0.067383,0.78809,0.014648,0.89941,0.99707,0.61965,0.36651,0.24939
0.31152,0.56738,0.28809,0.51465,0.39941,0.49707,0.69393,0.34476,0.19905
0.43652,0.19238,0.66309,0.38965,0.77441,0.37207,0.62704,0.36117,0.23228
0.93652,0.69238,0.16309,0.88965,0.27441,0.87207,0.77441,0.36397,0.20604
0.68652,0.44238,0.41309,0.13965,0.024414,0.12207,0.71114,0.34816,0.19876
0.18652,0.94238,0.91309,0.63965,0.52441,0.62207,0.74783,0.36925,0.20784
0.24902,0.0048828,0.35059,0.95215,0.71191,0.55957,0.59144,0.34244,0.22204
0.74902,0.50488,0.85059,0.45215,0.21191,0.05957,0.72171,0.37127,0.21687
0.99902,0.25488,0.60059,0.70215,0.46191,0.80957,0.68583,0.36789,0.23207
0.49902,0.75488,0.10059,0.20215,0.96191,0.30957,0.71736,0.36964,0.21782
0.37402,0.37988,0.97559,0.82715,0.33691,0.43457,0.67058,0.36251,0.2152
0.87402,0.87988,0.47559,0.32715,0.83691,0.93457,0.77103,0.38705,0.22775
0.62402,0.12988,0.22559,0.57715,0.58691,0.18457,0.63278,0.34975,0.2216
0.12402,0.62988,0.72559,0.077148,0.086914,0.68457,0.69709,0.33355,0.18792
0.092773,0.16113,0.81934,0.1709,0.43066,0.90332,0.60915,0.34133,0.209
0.59277,0.66113,0.31934,0.6709,0.93066,0.40332,0.71416,0.37602,0.22799
0.84277,0.41113,0.069336,0.4209,0.68066,0.65332,0.69326,0.36263,0.22003
0.34277,0.91113,0.56934,0.9209,0.18066,0.15332,0.77169,0.35852,0.19491
0.46777,0.28613,0.44434,0.045898,0.55566,0.02832,0.6461,0.35412,0.21609
0.96777,0.78613,0.94434,0.5459,0.055664,0.52832,0.79916,0.37753,0.214
0.71777,0.036133,0.69434,0.2959,0.30566,0.27832,0.62928,0.35289,0.22299
0.21777,0.53613,0.19434,0.7959,0.80566,0.77832,0.67133,0.35096,0.21025
0.15527,0.47363,0.50684,0.6084,0.99316,0.84082,0.65068,0.3599,0.22312
0.65527,0.97363,0.0068359,0.1084,0.49316,0.34082,0.78382,0.36215,0.1983
0.90527,0.22363,0.25684,0.8584,0.24316,0.59082,0.68347,0.35221,0.21385
0.40527,0.72363,0.75684,0.3584,0.74316,0.09082,0.71397,0.37834,0.22225
0.28027,0.098633,0.13184,0.7334,0.11816,0.21582,0.62585,0.3257,0.19345
0.78027,0.59863,0.63184,0.2334,0.61816,0.71582,0.7238,0.37521,0.22645
0.53027,0.34863,0.88184,0.9834,0.86816,0.46582,0.66212,0.37743,0.24396
0.030273,0.84863,0.38184,0.4834,0.36816,0.96582,0.72442,0.33358,0.18944
0.022461,0.4502,0.90527,0.10059,0.6416,0.77051,0.64257,0.35438,0.21081
0.52246,0.9502,0.40527,0.60059,0.1416,0.27051,0.78906,0.35521,0.19276
0.77246,0.2002,0.15527,0.35059,0.3916,0.52051,0.65879,0.34687,0.21218
0.27246,0.7002,0.65527,0.85059,0.8916,0.020508,0.69976,0.37715,0.22459
0.39746,0.075195,0.28027,0.22559,0.2666,0.14551,0.61839,0.33512,0.20347
0.89746,0.5752,0.78027,0.72559,0.7666,0.64551,0.72628,0.38771,0.24205
0.64746,0.3252,0.53027,0.47559,0.5166,0.39551,0.67113,0.36095,0.22235
0.14746,0.8252,0.030273,0.97559,0.016602,0.89551,0.74804,0.31505,0.17548
0.20996,0.1377,0.71777,0.66309,0.2041,0.95801,0.62283,0.33436,0.20369
0.70996,0.6377,0.21777,0.16309,0.7041,0.45801,0.71966,0.36736,0.21724
0.95996,0.3877,0.46777,0.91309,0.9541,0.70801,0.69104,0.38114,0.24729
0.45996,0.8877,0.96777,0.41309,0.4541,0.20801,0.75775,0.3802,0.21335
0.33496,0.2627,0.092773,0.53809,0.8291,0.083008,0.63242,0.35011,0.21921
0.83496,0.7627,0.59277,0.038086,0.3291,0.58301,0.76729,0.37077,0.21267
0.58496,0.012695,0.84277,0.78809,0.079102,0.33301,0.63152,0.34969,0.21551
0.084961,0.5127,0.34277,0.28809,0.5791,0.83301,0.66286,0.33968,0.20089
0.11621,0.043945,0.24902,0.44434,0.92285,0.61426,0.57998,0.34001,0.22095
0.61621,0.54395,0.74902,0.94434,0.42285,0.11426,0.71476,0.37274,0.22079
0.86621,0.29395,0.99902,0.19434,0.17285,0.86426,0.68909,0.36318,0.22188
0.36621,0.79395,0.49902,0.69434,0.67285,0.36426,0.72861,0.36841,0.21273
0.49121,0.41895,0.62402,0.31934,0.047852,0.48926,0.69349,0.34447,0.19903
0.99121,0.91895,0.12402,0.81934,0.54785,0.98926,0.80836,0.38023,0.21232
0.74121,0.16895,0.37402,0.069336,0.79785,0.23926,0.63738,0.36037,0.23553
0.24121,0.66895,0.87402,0.56934,0.29785,0.73926,0.71223,0.35496,0.20363
0.17871,0.35645,0.43652,0.75684,0.48535,0.67676,0.65112,0.34366,0.20638
0.67871,0.85645,0.93652,0.25684,0.98535,0.17676,0.74913,0.39986,0.24337
0.92871,0.10645,0.68652,0.50684,0.73535,0.92676,0.64448,0.36821,0.24589
0.42871,0.60645,0.18652,0.0068359,0.23535,0.42676,0.71214,0.34004,0.19245
0.30371,0.23145,0.81152,0.88184,0.61035,0.30176,0.6338,0.36151,0.22516
0.80371,0.73145,0.31152,0.38184,0.11035,0.80176,0.77162,0.35242,0.19821
0.55371,0.48145,0.061523,0.63184,0.36035,0.051758,0.69912,0.34929,0.20199
0.053711,0.98145,0.56152,0.13184,0.86035,0.55176,0.72549,0.36447,0.20682
0.038086,0.21582,0.4834,0.55371,0.063477,0.37988,0.62988,0.32581,0.18873
0.53809,0.71582,0.9834,0.053711,0.56348,0.87988,0.72668,0.37464,0.22152
0.78809,0.46582,0.7334,0.80371,0.81348,0.12988,0.69878,0.38327,0.24487
0.28809,0.96582,0.2334,0.30371,0.31348,0.62988,0.76416,0.34293,0.18885
0.41309,0.34082,0.8584,0.67871,0.93848,0.50488,0.64656,0.37333,0.24005
0.91309,0.84082,0.3584,0.17871,0.43848,0.0048828,0.78259,0.37788,0.21428
0.66309,0.09082,0.1084,0.92871,0.18848,0.75488,0.6459,0.33451,0.20353
0.16309,0.59082,0.6084,0.42871,0.68848,0.25488,0.67692,0.36113,0.21162
0.22559,0.40332,0.1709,0.24121,0.50098,0.31738,0.65658,0.34073,0.20076
0.72559,0.90332,0.6709,0.74121,0.00097656,0.81738,0.81033,0.35967,0.20011
0.97559,0.15332,0.9209,0.49121,0.25098,0.067383,0.67311,0.36981,0.2343
0.47559,0.65332,0.4209,0.99121,0.75098,0.56738,0.71542,0.37044,0.22122
0.35059,0.02832,0.5459,0.11621,0.37598,0.69238,0.60331,0.33773,0.21098
0.85059,0.52832,0.045898,0.61621,0.87598,0.19238,0.70921,0.37334,0.22884
0.60059,0.27832,0.2959,0.36621,0.62598,0.94238,0.65513,0.35158,0.21804
0.10059,0.77832,0.7959,0.86621,0.12598,0.44238,0.72996,0.34754,0.19137
0.069336,0.30957,0.63965,0.89746,0.34473,0.22363,0.63948,0.34559,0.20208
0.56934,0.80957,0.13965,0.39746,0.84473,0.72363,0.73655,0.36854,0.21385
0.81934,0.05957,0.38965,0.64746,0.59473,0.47363,0.63303,0.35547,0.23183
0.31934,0.55957,0.88965,0.14746,0.094727,0.97363,0.70017,0.34154,0.19771
0.44434,0.18457,0.014648,0.77246,0.71973,0.84863,0.63083,0.3434,0.21417
0.94434,0.68457,0.51465,0.27246,0.21973,0.34863,0.76816,0.37023,0.21205
0.69434,0.43457,0.76465,0.52246,0.46973,0.59863,0.69601,0.3688,0.22474
0.19434,0.93457,0.26465,0.022461,0.96973,0.098633,0.72395,0.3685,0.21038
0.13184,0.12207,0.95215,0.33496,0.78223,0.036133,0.59754,0.36382,0.2299
0.63184,0.62207,0.45215,0.83496,0.28223,0.53613,0.73715,0.35988,0.20771
0.88184,0.37207,0.20215,0.084961,0.032227,0.28613,0.71176,0.34637,0.2002
0.38184,0.87207,0.70215,0.58496,0.53223,0.78613,0.75008,0.36724,0.21067
0.25684,0.49707,0.32715,0.45996,0.15723,0.91113,0.68669,0.32756,0.19024
0.75684,0.99707,0.82715,0.95996,0.65723,0.41113,0.79961,0.39596,0.229
0.50684,0.24707,0.57715,0.20996,0.90723,0.66113,0.6337,0.3626,0.23454
0.0068359,0.74707,0.077148,0.70996,0.40723,0.16113,0.70464,0.33631,0.18607
0.0048828,0.24902,0.98145,0.43066,0.19043,0.53809,0.62686,0.34332,0.19886
0.50488,0.74902,0.48145,0.93066,0.69043,0.038086,0.7337,0.37604,0.22014
0.75488,0.49902,0.23145,0.18066,0.94043,0.78809,0.69086,0.37041,0.22896
0.25488,0.99902,0.73145,0.68066,0.44043,0.28809,0.76533,0.36804,0.20236
0.37988,0.37402,0.35645,0.30566,0.81543,0.41309,0.65219,0.35788,0.2218
0.87988,0.87402,0.85645,0.80566,0.31543,0.91309,0.80239,0.38255,0.22014
0.62988,0.12402,0.60645,0.055664,0.06543,0.16309,0.64786,0.34541,0.20713
0.12988,0.62402,0.10645,0.55566,0.56543,0.66309,0.68775,0.34,0.19646
0.19238,0.43652,0.66895,0.86816,0.62793,0.72559,0.66101,0.35636,0.21568
0.69238,0.93652,0.16895,0.36816,0.12793,0.22559,0.80107,0.3556,0.19184
0.94238,0.18652,0.41895,0.61816,0.37793,0.97559,0.6724,0.35676,0.2226
0.44238,0.68652,0.91895,0.11816,0.87793,0.47559,0.70415,0.38265,0.23134
0.31738,0.061523,0.043945,0.99316,0.25293,0.35059,0.61751,0.32681,0.19802
0.81738,0.56152,0.54395,0.49316,0.75293,0.85059,0.71491,0.37652,0.2309
0.56738,0.31152,0.79395,0.74316,0.50293,0.10059,0.6653,0.36751,0.22663
0.067383,0.81152,0.29395,0.24316,0.0029297,0.60059,0.72952,0.31734,0.17535
0.098633,0.28027,0.1377,0.024414,0.47168,0.81934,0.62581,0.32509,0.19521
0.59863,0.78027,0.6377,0.52441,0.97168,0.31934,0.73193,0.3875,0.23498
0.84863,0.030273,0.8877,0.27441,0.72168,0.56934,0.62363,0.36748,0.24968
0.34863,0.53027,0.3877,0.77441,0.22168,0.069336,0.70039,0.34836,0.19775
0.47363,0.15527,0.5127,0.14941,0.59668,0.19434,0.62391,0.35249,0.2216
0.97363,0.65527,0.012695,0.64941,0.09668,0.69434,0.77288,0.35285,0.19608
0.72363,0.40527,0.2627,0.39941,0.34668,0.44434,0.69413,0.35257,0.20897
0.22363,0.90527,0.7627,0.89941,0.84668,0.94434,0.73288,0.37343,0.21857
0.16113,0.092773,0.4502,0.71191,0.90918,0.88184,0.59294,0.34663,0.22559
0.66113,0.59277,0.9502,0.21191,0.40918,0.38184,0.71975,0.3751,0.22097
0.91113,0.34277,0.7002,0.96191,0.15918,0.63184,0.71025,0.36342,0.21941
0.41113,0.84277,0.2002,0.46191,0.65918,0.13184,0.73864,0.364,0.20612
0.28613,0.46777,0.8252,0.58691,0.03418,0.0068359,0.69116,0.35268,0.19626
0.78613,0.96777,0.3252,0.086914,0.53418,0.50684,0.79291,0.37541,0.21062
0.53613,0.21777,0.075195,0.83691,0.78418,0.25684,0.64104,0.35327,0.22375
0.036133,0.71777,0.5752,0.33691,0.28418,0.75684,0.7038,0.33673,0.19103
0.051758,0.4834,0.40332,0.97754,0.51855,0.17871,0.66342,0.34804,0.20247
0.55176,0.9834,0.90332,0.47754,0.018555,0.67871,0.80401,0.35995,0.19803
0.80176,0.2334,0.65332,0.72754,0.26855,0.42871,0.67625,0.35983,0.22152
0.30176,0.7334,0.15332,0.22754,0.76855,0.92871,0.7064,0.35189,0.20496
0.42676,0.1084,0.77832,0.85254,0.39355,0.80371,0.62879,0.3512,0.22082
0.92676,0.6084,0.27832,0.35254,0.89355,0.30371,0.72714,0.38246,0.23559
0.67676,0.3584,0.02832,0.60254,0.64355,0.55371,0.6771,0.35547,0.21577
0.17676,0.8584,0.52832,0.10254,0.14355,0.053711,0.74193,0.34641,0.18577
0.23926,0.1709,0.21582,0.29004,0.081055,0.11621,0.63197,0.32585,0.18966
0.73926,0.6709,0.71582,0.79004,0.58105,0.61621,0.74077,0.37989,0.22706
0.98926,0.4209,0.96582,0.040039,0.83105,0.36621,0.69586,0.38866,0.25367
0.48926,0.9209,0.46582,0.54004,0.33105,0.86621,0.77444,0.35638,0.2003
0.36426,0.2959,0.59082,0.41504,0.95605,0.99121,0.63331,0.36036,0.23107
0.86426,0.7959,0.09082,0.91504,0.45605,0.49121,0.77819,0.37053,0.20876
0.61426,0.045898,0.34082,0.16504,0.20605,0.74121,0.62713,0.33439,0.20636
0.11426,0.5459,0.84082,0.66504,0.70605,0.24121,0.66803,0.36745,0.21666
0.083008,0.014648,0.74707,0.57129,0.7998,0.45996,0.57938,0.35143,0.22787
0.58301,0.51465,0.24707,0.071289,0.2998,0.95996,0.70502,0.34269,0.2001
0.83301,0.26465,0.49707,0.82129,0.049805,0.20996,0.69524,0.35401,0.21089
0.33301,0.76465,0.99707,0.32129,0.5498,0.70996,0.72394,0.37215,0.21585
0.45801,0.38965,0.12207,0.69629,0.1748,0.58496,0.68374,0.3342,0.19401
0.95801,0.88965,0.62207,0.19629,0.6748,0.084961,0.7856,0.39336,0.23065
0.70801,0.13965,0.87207,0.94629,0.9248,0.83496,0.6335,0.37288,0.25332
0.20801,0.63965,0.37207,0.44629,0.4248,0.33496,0.69753,0.3473,0.19787
0.14551,0.32715,0.93457,0.13379,0.3623,0.27246,0.64088,0.3551,0.20669
0.64551,0.82715,0.43457,0.63379,0.8623,0.77246,0.74899,0.38073,0.22502
0.89551,0.077148,0.18457,0.38379,0.6123,0.022461,0.6391,0.35469,0.23146
0.39551,0.57715,0.68457,0.88379,0.1123,0.52246,0.71802,0.35045,0.20004
0.27051,0.20215,0.30957,0.0087891,0.7373,0.64746,0.61453,0.34295,0.2143
0.77051,0.70215,0.80957,0.50879,0.2373,0.14746,0.75776,0.37515,0.2143
0.52051,0.45215,0.55957,0.25879,0.4873,0.89746,0.68218,0.3542,0.2132
0.020508,0.95215,0.05957,0.75879,0.9873,0.39746,0.71987,0.35819,0.20318
0.02832,0.35059,0.53613,0.62598,0.026367,0.34277,0.65439,0.3287,0.18664
0.52832,0.85059,0.036133,0.12598,0.52637,0.84277,0.75269,0.35265,0.198
0.77832,0.10059,0.28613,0.87598,0.77637,0.092773,0.63644,0.35977,0.23983
0.27832,0.60059,0.78613,0.37598,0.27637,0.59277,0.70272,0.35318,0.20278
0.40332,0.22559,0.16113,0.50098,0.90137,0.71777,0.627,0.35049,0.22265
0.90332,0.72559,0.66113,0.00097656,0.40137,0.21777,0.7606,0.37863,0.21978
0.65332,0.47559,0.91113,0.75098,0.15137,0.96777,0.715,0.35913,0.21319
0.15332,0.97559,0.41113,0.25098,0.65137,0.46777,0.74043,0.35778,0.19994
0.21582,0.038086,0.84863,0.063477,0.58887,0.40527,0.5898,0.35146,0.22103
0.71582,0.53809,0.34863,0.56348,0.088867,0.90527,0.73077,0.3446,0.19875
0.96582,0.28809,0.098633,0.31348,0.33887,0.15527,0.68935,0.3548,0.21395
0.46582,0.78809,0.59863,0.81348,0.83887,0.65527,0.73032,0.37751,0.22412
0.34082,0.41309,0.47363,0.18848,0.46387,0.53027,0.6655,0.34871,0.20747
0.84082,0.91309,0.97363,0.68848,0.96387,0.030273,0.77618,0.4084,0.25038
0.59082,0.16309,0.72363,0.43848,0.71387,0.78027,0.63335,0.36194,0.23482
0.09082,0.66309,0.22363,0.93848,0.21387,0.28027,0.70737,0.335,0.1865
0.12207,0.13184,0.31738,0.78223,0.30762,0.061523,0.61343,0.33375,0.19893
0.62207,0.63184,0.81738,0.28223,0.80762,0.56152,0.70922,0.38098,0.23263
0.87207,0.38184,0.56738,0.53223,0.55762,0.31152,0.69355,0.37085,0.23049
0.37207,0.88184,0.067383,0.032227,0.057617,0.81152,0.76102,0.32283,0.1782
0.49707,0.25684,0.94238,0.90723,0.68262,0.93652,0.64848,0.36772,0.23518
0.99707,0.75684,0.44238,0.40723,0.18262,0.43652,0.78944,0.37087,0.20956
0.74707,0.0068359,0.19238,0.65723,0.43262,0.68652,0.62625,0.34353,0.21842
0.24707,0.50684,0.69238,0.15723,0.93262,0.18652,0.65969,0.37015,0.22669
0.18457,0.44434,0.0048828,0.46973,0.87012,0.24902,0.65114,0.34865,0.21031
0.68457,0.94434,0.50488,0.96973,0.37012,0.74902,0.79864,0.37202,0.20916
0.93457,0.19434,0.75488,0.21973,0.12012,0.49902,0.67992,0.35873,0.21997
0.43457,0.69434,0.25488,0.71973,0.62012,0.99902,0.72084,0.35625,0.20792
0.30957,0.069336,0.62988,0.34473,0.24512,0.87402,0.61325,0.33453,0.2061
0.80957,0.56934,0.12988,0.84473,0.74512,0.37402,0.72022,0.37202,0.22356
0.55957,0.31934,0.37988,0.094727,0.99512,0.62402,0.64515,0.36336,0.23323
0.05957,0.81934,0.87988,0.59473,0.49512,0.12402,0.71604,0.36713,0.20249
0.043945,0.11621,0.083008,0.2041,0.69824,0.95215,0.59214,0.32629,0.20381
0.54395,0.61621,0.58301,0.7041,0.19824,0.45215,0.73064,0.35674,0.20425
0.79395,0.36621,0.83301,0.4541,0.44824,0.70215,0.69069,0.36992,0.22879
0.29395,0.86621,0.33301,0.9541,0.94824,0.20215,0.7306,0.37519,0.21891
0.41895,0.49121,0.70801,0.079102,0.32324,0.077148,0.68593,0.35861,0.20647
0.91895,0.99121,0.20801,0.5791,0.82324,0.57715,0.79888,0.38984,0.22252
0.66895,0.24121,0.45801,0.3291,0.57324,0.32715,0.65317,0.35796,0.22419
0.16895,0.74121,0.95801,0.8291,0.073242,0.82715,0.72916,0.34519,0.19442
0.23145,0.30371,0.27051,0.5166,0.13574,0.76465,0.65491,0.32471,0.19117
0.73145,0.80371,0.77051,0.016602,0.63574,0.26465,0.75393,0.38523,0.22595
0.98145,0.053711,0.52051,0.7666,0.88574,0.51465,0.63566,0.36813,0.25477
0.48145,0.55371,0.020508,0.2666,0.38574,0.014648,0.70349,0.34759,0.19832
0.35645,0.17871,0.89551,0.6416,0.76074,0.13965,0.62148,0.36687,0.23533
0.85645,0.67871,0.39551,0.1416,0.26074,0.63965,0.75587,0.36162,0.20706
0.60645,0.42871,0.14551,0.8916,0.010742,0.38965,0.7102,0.33796,0.19271
0.10645,0.92871,0.64551,0.3916,0.51074,0.88965,0.73547,0.35125,0.19906
0.075195,0.39746,0.80176,0.36035,0.97949,0.6709,0.63347,0.36471,0.22776
0.5752,0.89746,0.30176,0.86035,0.47949,0.1709,0.77557,0.37088,0.20774
0.8252,0.14746,0.051758,0.11035,0.22949,0.9209,0.65944,0.33752,0.20394
0.3252,0.64746,0.55176,0.61035,0.72949,0.4209,0.70063,0.3673,0.21783
0.4502,0.022461,0.42676,0.48535,0.10449,0.2959,0.62025,0.33419,0.20284
0.9502,0.52246,0.92676,0.98535,0.60449,0.7959,0.72918,0.38723,0.24152
0.7002,0.27246,0.67676,0.23535,0.85449,0.045898,0.6518,0.37185,0.24354
0.2002,0.77246,0.17676,0.73535,0.35449,0.5459,0.72603,0.34022,0.19068
0.1377,0.20996,0.61426,0.92285,0.41699,0.6084,0.62736,0.34353,0.2089
0.6377,0.70996,0.11426,0.42285,0.91699,0.1084,0.724,0.37447,0.22326
0.8877,0.45996,0.36426,0.67285,0.66699,0.8584,0.70854,0.37155,0.22786
0.3877,0.95996,0.86426,0.17285,0.16699,0.3584,0.77602,0.36233,0.19716
0.2627,0.33496,0.23926,0.79785,0.54199,0.4834,0.6493,0.34344,0.20668
0.7627,0.83496,0.73926,0.29785,0.041992,0.9834,0.78951,0.35718,0.20195
0.5127,0.084961,0.98926,0.54785,0.29199,0.2334,0.6283,0.35919,0.2221
0.012695,0.58496,0.48926,0.047852,0.79199,0.7334,0.65922,0.34908,0.20688
0.0087891,0.41699,0.19629,0.62207,0.28027,0.88574,0.6534,0.3198,0.18756
0.50879,0.91699,0.69629,0.12207,0.78027,0.38574,0.75081,0.38177,0.22095
0.75879,0.16699,0.94629,0.87207,0.53027,0.63574,0.65308,0.36951,0.23896
0.25879,0.66699,0.44629,0.37207,0.030273,0.13574,0.7202,0.33867,0.18539
0.38379,0.041992,0.57129,0.74707,0.65527,0.010742,0.6057,0.3536,0.22953
0.88379,0.54199,0.071289,0.24707,0.15527,0.51074,0.73995,0.35083,0.19929
0.63379,0.29199,0.32129,0.99707,0.40527,0.26074,0.67438,0.3551,0.21625
0.13379,0.79199,0.82129,0.49707,0.90527,0.76074,0.70406,0.37302,0.22062
0.19629,0.22949,0.38379,0.18457,0.84277,0.82324,0.61472,0.34637,0.21839
0.69629,0.72949,0.88379,0.68457,0.34277,0.32324,0.75638,0.37872,0.2187
0.94629,0.47949,0.63379,0.43457,0.092773,0.57324,0.7369,0.36267,0.2126
0.44629,0.97949,0.13379,0.93457,0.59277,0.073242,0.77464,0.36814,0.20361
0.32129,0.35449,0.75879,0.05957,0.21777,0.19824,0.65932,0.34988,0.20202
0.82129,0.85449,0.25879,0.55957,0.71777,0.69824,0.76995,0.37891,0.21863
0.57129,0.10449,0.0087891,0.30957,0.96777,0.44824,0.61221,0.34948,0.22838
0.071289,0.60449,0.50879,0.80957,0.46777,0.94824,0.68354,0.34101,0.19954
0.10254,0.073242,0.91504,0.96582,0.061523,0.72949,0.61333,0.33599,0.20102
0.60254,0.57324,0.41504,0.46582,0.56152,0.22949,0.70962,0.36573,0.21659
0.85254,0.32324,0.16504,0.71582,0.81152,0.97949,0.67605,0.36541,0.22859
0.35254,0.82324,0.66504,0.21582,0.31152,0.47949,0.74207,0.35678,0.1997
0.47754,0.44824,0.29004,0.84082,0.93652,0.35449,0.67243,0.36696,0.22937
0.97754,0.94824,0.79004,0.34082,0.43652,0.85449,0.81334,0.38888,0.22332
0.72754,0.19824,0.54004,0.59082,0.18652,0.10449,0.66832,0.35411,0.21512
0.22754,0.69824,0.040039,0.09082,0.68652,0.60449,0.69822,0.34596,0.19909
0.16504,0.26074,0.72754,0.27832,0.62402,0.54199,0.62359,0.35215,0.21565
0.66504,0.76074,0.22754,0.77832,0.12402,0.041992,0.76914,0.35598,0.19579
0.91504,0.010742,0.47754,0.02832,0.37402,0.79199,0.63223,0.3494,0.22407
0.41504,0.51074,0.97754,0.52832,0.87402,0.29199,0.67538,0.38108,0.23628
0.29004,0.13574,0.10254,0.40332,0.49902,0.41699,0.61694,0.33429,0.20518
0.79004,0.63574,0.60254,0.90332,0.99902,0.91699,0.72368,0.38832,0.24263
0.54004,0.38574,0.85254,0.15332,0.74902,0.16699,0.66422,0.37422,0.23421
0.040039,0.88574,0.35254,0.65332,0.24902,0.66699,0.7372,0.33331,0.1851
0.055664,0.18262,0.68066,0.043945,0.95215,0.27637,0.59474,0.35605,0.22605
0.55566,0.68262,0.18066,0.54395,0.45215,0.77637,0.73046,0.35304,0.20274
0.80566,0.43262,0.43066,0.29395,0.20215,0.026367,0.71072,0.35887,0.21006
0.30566,0.93262,0.93066,0.79395,0.70215,0.52637,0.74892,0.38142,0.21886
0.43066,0.30762,0.055664,0.16895,0.077148,0.65137,0.66762,0.32348,0.18818
